,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
4358,55965,2017,Wansley Combined Cycle,GA,Electric Power,2,CT,NG,GAS,5549695000,0,57792428,57792428,0,56137571,Mcf,3380833.0,3067072.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4359,55966,2017,Nikiski Co-Generation,AK,Electric Power,1,CA,NG,GAS,171364000,0,295648,295648,0,294470,Mcf,17295.0,15690.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
4360,55966,2017,Nikiski Co-Generation,AK,Electric Power,1,CT,NG,GAS,281367000,0,3721600,3721600,0,3706772,Mcf,217712.0,197507.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
4361,55969,2017,Hawkeye Energy Greenport LLC,NY,Electric Power,2,GT,KER,PET,8802000,0,102235,102235,0,17920,Barrels,8148.0,7392.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4362,55970,2017,Cosumnes,CA,Electric Power,1,CA,NG,GAS,1122042053,0,0,0,0,0,Mcf,0.0,0.0,WECC,BANC,Balancing Authority of Northern California,California
4363,55970,2017,Cosumnes,CA,Electric Power,1,CT,NG,GAS,2013235078,0,21556030,21556030,0,21133363,Mcf,1261019.0,1143989.0,WECC,BANC,Balancing Authority of Northern California,California
4364,55972,2017,Cass County,NE,Electric Power,1,GT,NG,GAS,17098000,0,231981,231981,0,220934,Mcf,13571.0,12311.0,MRO,SWPP,Southwest Power Pool,Central
4365,55976,2017,Hunterstown Power Plant,PA,Electric Power,2,CA,NG,GAS,1807800000,0,1549140,1549140,0,1474433,Mcf,90624.0,82214.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4366,55976,2017,Hunterstown Power Plant,PA,Electric Power,2,CT,NG,GAS,3241476000,0,34466411,34466411,0,32813355,Mcf,2016271.0,1829149.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4367,55977,2017,Bluffview,NM,Electric Power,1,CA,NG,GAS,168118000,0,793114,793114,0,791823,Mcf,46397.0,42091.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
4368,55977,2017,Bluffview,NM,Electric Power,1,CT,NG,GAS,249594000,0,2486224,2486224,0,2480505,Mcf,145443.0,131945.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
4369,55983,2017,Salton Sea Power LLC - Unit 5,CA,Electric Power,2,ST,GEO,GEO,338028000,0,1153352,3114253,0,0,unknown,9802.0,8892.0,WECC,IID,Imperial Irrigation District,California
4370,55984,2017,CE Turbo LLC,CA,Electric Power,2,ST,GEO,GEO,73259000,0,249960,674935,0,0,unknown,2124.0,1927.0,WECC,IID,Imperial Irrigation District,California
4371,55985,2017,Palomar Energy,CA,Electric Power,1,CA,NG,GAS,978032000,0,543599,543599,0,522996,Mcf,31800.0,28849.0,WECC,CISO,California Independent System Operator,California
4372,55985,2017,Palomar Energy,CA,Electric Power,1,CT,NG,GAS,1539105000,0,17377254,17377254,0,16710118,Mcf,1016562.0,922219.0,WECC,CISO,California Independent System Operator,California
4373,55988,2017,Wabuska,NV,Electric Power,2,ST,GEO,GEO,9303000,0,31742,85706,0,0,unknown,270.0,245.0,WECC,NEVP,Nevada Power Company,Northwest
4374,55991,2017,Brady,NV,Electric Power,2,ST,GEO,GEO,48226000,0,164547,444305,0,0,unknown,1398.0,1269.0,WECC,NEVP,Nevada Power Company,Northwest
4375,55996,2017,Alliant SBD0201 Ingredion,IA,Electric Power,2,IC,DFO,PET,0,0,917,917,0,156,Barrels,74.0,67.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4376,55997,2017,Orchard Park,PA,Electric Power,1,IC,NG,GAS,5754734,0,53522,53522,0,51746,Mcf,3131.0,2840.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4377,55997,2017,Orchard Park,PA,Electric Power,1,IC,DFO,PET,130266,0,1213,1213,0,203,Barrels,98.0,89.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4378,55998,2017,Danbury Diesel,WI,Electric Power,1,GT,DFO,PET,-267000,0,0,0,0,0,Barrels,0.0,0.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4379,55998,2017,Danbury Diesel,WI,Electric Power,1,IC,DFO,PET,-52000,0,17,17,0,3,Barrels,1.0,1.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4380,55999,2017,Trigen Revere,MA,Electric Power,3,IC,NG,GAS,12981000,109446,197111,56796,140315,189165,Mcf,11531.0,10461.0,NPCC,ISNE,New England ISO,New England ISO
4381,56004,2017,Mount Clinton,VA,Electric Power,1,GT,DFO,PET,50960,0,813,813,0,140,Barrels,66.0,59.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4382,56004,2017,Mount Clinton,VA,Electric Power,1,IC,DFO,PET,38220,0,399,399,0,69,Barrels,32.0,29.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4383,56005,2017,Pleasant Valley (VA),VA,Electric Power,1,GT,DFO,PET,86240,0,1379,1379,0,238,Barrels,111.0,101.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4384,56005,2017,Pleasant Valley (VA),VA,Electric Power,1,IC,DFO,PET,16660,0,175,175,0,30,Barrels,14.0,13.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4385,56013,2017,Exira,IA,Electric Power,1,GT,NG,GAS,22797474,0,501,501,0,468,Mcf,29.0,27.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4386,56013,2017,Exira,IA,Electric Power,1,GT,DFO,PET,23295526,0,514,514,0,86,Barrels,41.0,38.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4387,56015,2017,Walton Bainbridge Power Facility,GA,Electric Power,2,GT,DFO,PET,65000,0,46719,46719,0,8055,Barrels,3768.0,3418.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4388,56018,2017,AMEA Peaking,AL,Electric Power,1,GT,NG,GAS,25610000,0,275937,275937,0,269207,Mcf,16142.0,14644.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4389,56022,2017,Waste Water Plant Generator,KS,Electric Power,1,IC,DFO,PET,2000,0,17,17,0,3,Barrels,1.0,1.0,SPP,SWPP,Southwest Power Pool,Central
4390,56025,2017,Traer East,IA,Electric Power,1,IC,DFO,PET,-141000,0,244,244,0,42,Barrels,20.0,18.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4391,56026,2017,Donald Von Raesfeld Power Plant,CA,Electric Power,1,CA,NG,GAS,142859000,0,19011,19011,0,18434,Mcf,1112.0,1009.0,WECC,CISO,California Independent System Operator,California
4392,56026,2017,Donald Von Raesfeld Power Plant,CA,Electric Power,1,CT,NG,GAS,499761000,0,5365170,5365170,0,5243707,Mcf,313860.0,284732.0,WECC,CISO,California Independent System Operator,California
4393,56031,2017,Fox Energy Center,WI,Electric Power,1,CA,NG,GAS,1124813381,0,502925,502925,0,490200,Mcf,29421.0,26690.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4394,56031,2017,Fox Energy Center,WI,Electric Power,1,CA,DFO,PET,2268619,0,0,0,0,0,Barrels,0.0,0.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4395,56031,2017,Fox Energy Center,WI,Electric Power,1,CT,NG,GAS,1985250208,0,20950633,20950633,0,20394537,Mcf,1225603.0,1111860.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4396,56031,2017,Fox Energy Center,WI,Electric Power,1,CT,DFO,PET,4118792,0,44327,44327,0,7648,Barrels,3575.0,3243.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4397,56032,2017,Equus Freeport Power,NY,Electric Power,2,GT,NG,GAS,85146464,0,876943,876943,0,859748,Mcf,51301.0,46540.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4398,56032,2017,Equus Freeport Power,NY,Electric Power,2,GT,KER,PET,547536,0,5641,5641,0,1007,Barrels,450.0,408.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4399,56035,2017,Smithfield Packaged Meats Corp.,NC,Electric Power,3,IC,DFO,PET,364000,332,3931,3103,828,670,Barrels,317.0,288.0,SERC,CPLE,Duke Energy Progress East,Carolinas
4400,56036,2017,WWTP Power Generation Station,CA,Commercial,5,IC,DFO,PET,300403,1347,3773,1732,2041,655,Barrels,304.0,276.0,WECC,CISO,California Independent System Operator,California
4401,56038,2017,UMCP CHP Plant,MD,Electric Power,3,GT,NG,GAS,83189294,1074217,1560987,326255,1234732,1643145,Mcf,91317.0,82842.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4402,56038,2017,UMCP CHP Plant,MD,Electric Power,3,GT,DFO,PET,752706,9723,14127,2952,11175,2568,Barrels,1139.0,1034.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4403,56038,2017,UMCP CHP Plant,MD,Electric Power,3,ST,NG,GAS,9698000,0,0,0,0,0,Mcf,0.0,0.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4404,56039,2017,H. Gonzales,CA,Electric Power,1,GT,NG,GAS,2219700,0,30696,30696,0,29686,Mcf,1796.0,1629.0,WECC,CISO,California Independent System Operator,California
4405,56041,2017,Malburg,CA,Electric Power,2,CA,NG,GAS,238004000,0,27400,27400,0,26765,Mcf,1603.0,1454.0,WECC,CISO,California Independent System Operator,California
4406,56041,2017,Malburg,CA,Electric Power,2,CT,NG,GAS,456034000,0,5575005,5575005,0,5442490,Mcf,326136.0,295868.0,WECC,CISO,California Independent System Operator,California
4407,56046,2017,Magnolia Power Project,CA,Electric Power,1,CA,NG,GAS,554593000,0,6336,6336,0,6102,Mcf,371.0,336.0,WECC,LDWP,Los Angeles Department of Water and Power,California
4408,56046,2017,Magnolia Power Project,CA,Electric Power,1,CT,NG,GAS,875144000,0,10346913,10346913,0,10016453,Mcf,605290.0,549116.0,WECC,LDWP,Los Angeles Department of Water and Power,California
4409,56051,2017,THUMS,CA,Industrial,6,GT,NG,GAS,368895000,0,3844561,3844561,0,3615980,Mcf,224905.0,204033.0,WECC,CISO,California Independent System Operator,California
4410,56053,2017,Casey City of,IL,Electric Power,1,IC,DFO,PET,99000,0,1028,1028,0,177,Barrels,83.0,75.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4411,56055,2017,Hana Substation,HI,Electric Power,1,IC,DFO,PET,113000,0,1287,1287,0,227,Barrels,104.0,94.0,HICC,unknown,Balancing Authority Not Reported,Hawaii
4412,56059,2017,"High Point, Fairfield",NC,Electric Power,1,IC,DFO,PET,-45000,0,54,54,0,9,Barrels,4.0,4.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4413,56062,2017,"Statesville, Highway 64",NC,Electric Power,1,IC,DFO,PET,-45000,0,43,43,0,7,Barrels,3.0,3.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4414,56063,2017,"Shelby, Toms Street",NC,Electric Power,1,IC,DFO,PET,-42000,0,43,43,0,7,Barrels,3.0,3.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4415,56064,2017,"Morganton, Parker Road",NC,Electric Power,1,IC,DFO,PET,-37000,0,43,43,0,7,Barrels,3.0,3.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4416,56067,2017,Lexington Health Center,NC,Electric Power,1,IC,DFO,PET,-34000,0,54,54,0,9,Barrels,4.0,4.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4417,56068,2017,Elm Road Generating Station,WI,Electric Power,1,ST,BIT,COAL,148470738,0,1648161,1648161,0,84945,Tons,169506.0,153775.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4418,56068,2017,Elm Road Generating Station,WI,Electric Power,1,ST,RC,COAL,7221114112,0,70743082,70743082,0,3773315,Tons,7275609.0,6600389.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4419,56068,2017,Elm Road Generating Station,WI,Electric Power,1,ST,NG,GAS,18070150,0,186861,186861,0,185011,Mcf,10931.0,9917.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4420,56073,2017,Alliant SBG 9802 Toyota,IA,Electric Power,2,IC,NG,GAS,0,0,140,140,0,140,Mcf,8.0,7.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4421,56074,2017,Alliant SBD 9901 Wells Fargo,IA,Electric Power,2,IC,DFO,PET,0,0,24,24,0,4,Barrels,2.0,2.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4422,56076,2017,ABC Coke,AL,Industrial,7,ST,NG,GAS,233157,79173,121166,1205,119961,117638,Mcf,7088.0,6430.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4423,56078,2017,Walnut Energy Center,CA,Electric Power,1,CA,NG,GAS,459345000,0,0,0,0,0,Mcf,0.0,0.0,WECC,TIDC,Turlock Irrigation District,California
4424,56078,2017,Walnut Energy Center,CA,Electric Power,1,CT,NG,GAS,664888000,0,8828689,8828689,0,8478009,Mcf,516475.0,468543.0,WECC,TIDC,Turlock Irrigation District,California
4425,56080,2017,SJ/SC WPCP,CA,Commercial,5,IC,NG,GAS,13667481,91572,336608,118579,218029,330008,Mcf,19691.0,17864.0,WECC,CISO,California Independent System Operator,California
4426,56080,2017,SJ/SC WPCP,CA,Commercial,5,IC,DFO,PET,20949,181,613,181,432,109,Barrels,49.0,45.0,WECC,CISO,California Independent System Operator,California
4427,56098,2017,Hillsboro,ND,Electric Power,1,IC,DFO,PET,53000,0,521,521,0,90,Barrels,42.0,38.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4428,56100,2017,St. Charles Power Plant,MN,Electric Power,1,IC,DFO,PET,48000,0,529,529,0,91,Barrels,43.0,39.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4429,56102,2017,Currant Creek,UT,Electric Power,1,CA,NG,GAS,411212000,0,0,0,0,0,Mcf,0.0,0.0,WECC,PACE,PacifiCorp East,Northwest
4430,56102,2017,Currant Creek,UT,Electric Power,1,CT,NG,GAS,782030000,0,9321820,9321820,0,8982278,Mcf,545323.0,494713.0,WECC,PACE,PacifiCorp East,Northwest
4431,56104,2017,Mankato Energy Center,MN,Electric Power,2,CA,NG,GAS,236297070,0,91146,91146,0,86027,Mcf,5332.0,4837.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4432,56104,2017,Mankato Energy Center,MN,Electric Power,2,CA,DFO,PET,446930,0,0,0,0,0,Barrels,0.0,0.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4433,56104,2017,Mankato Energy Center,MN,Electric Power,2,CT,NG,GAS,458952697,0,5191486,5191486,0,4884410,Mcf,303700.0,275515.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4434,56104,2017,Mankato Energy Center,MN,Electric Power,2,CT,DFO,PET,966303,0,10424,10424,0,1792,Barrels,841.0,763.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4435,56108,2017,T J Labbe Electric Generating,LA,Electric Power,1,GT,NG,GAS,17000,0,215215,215215,0,217170,Mcf,12590.0,11422.0,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4436,56116,2017,IMEA Flora,IL,Electric Power,1,IC,DFO,PET,181000,0,2025,2025,0,349,Barrels,163.0,148.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4437,56117,2017,Flora Site A,IL,Electric Power,1,IC,DFO,PET,90000,0,999,999,0,172,Barrels,81.0,73.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4438,56118,2017,Flora Site B,IL,Electric Power,1,IC,DFO,PET,59000,0,649,649,0,112,Barrels,52.0,47.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4439,56127,2017,Macon Energy Center,MO,Electric Power,1,GT,NG,GAS,76408000,391076,980107,396412,583695,891007,Mcf,57336.0,52015.0,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
4440,56129,2017,Thermal Kem,SC,Electric Power,1,IC,DFO,PET,220000,0,1993,1993,0,362,Barrels,161.0,146.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4441,56131,2017,Valenite,SC,Electric Power,1,IC,DFO,PET,85000,0,790,790,0,143,Barrels,64.0,58.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4442,56132,2017,Honea Path,SC,Electric Power,1,IC,DFO,PET,90000,0,790,790,0,143,Barrels,64.0,58.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4443,56134,2017,Regional Wastewater Control Facility,CA,Commercial,5,IC,NG,GAS,445313,0,4502,4502,0,4502,Mcf,263.0,239.0,WECC,CISO,California Independent System Operator,California
4444,56134,2017,Regional Wastewater Control Facility,CA,Commercial,5,IC,DFO,PET,43601,0,442,442,0,76,Barrels,36.0,32.0,WECC,CISO,California Independent System Operator,California
4445,56135,2017,Ripon Generation Station,CA,Electric Power,1,GT,NG,GAS,84872000,0,927359,927359,0,884884,Mcf,54250.0,49215.0,WECC,BANC,Balancing Authority of Northern California,California
4446,56138,2017,Anderson Erickson,IA,Electric Power,1,IC,DFO,PET,12000,0,121,121,0,21,Barrels,10.0,9.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4447,56141,2017,Jamaica Bay Peaking,NY,Electric Power,2,GT,KER,PET,7358000,0,78956,78956,0,13382,Barrels,6293.0,5709.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4448,56143,2017,Riverside Energy Resource Center,CA,Electric Power,1,GT,NG,GAS,94539000,0,987938,987938,0,949029,Mcf,57794.0,52430.0,WECC,CISO,California Independent System Operator,California
4449,56144,2017,Springs Generating Station,CA,Electric Power,1,GT,NG,GAS,701000,0,9838,9838,0,9470,Mcf,576.0,522.0,WECC,CISO,California Independent System Operator,California
4450,56146,2017,False Island,AK,Electric Power,1,IC,DFO,PET,1553000,0,14951,14951,0,2567,Barrels,1206.0,1094.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
4451,56147,2017,Viking,AK,Electric Power,1,IC,DFO,PET,-6000,0,0,0,0,0,Barrels,0.0,0.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
4452,56148,2017,Ft. Pierre,SD,Electric Power,1,IC,DFO,PET,47000,0,476,476,0,81,Barrels,38.0,35.0,MRO,SWPP,Southwest Power Pool,Central
4453,56150,2017,McIntosh Combined Cycle Facility,GA,Electric Power,1,CA,NG,GAS,3369386747,0,4316424,4316424,0,4189258,Mcf,252509.0,229075.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4454,56150,2017,McIntosh Combined Cycle Facility,GA,Electric Power,1,CA,DFO,PET,2253,0,0,0,0,0,Barrels,0.0,0.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4455,56150,2017,McIntosh Combined Cycle Facility,GA,Electric Power,1,CT,NG,GAS,5561581047,0,57878222,57878222,0,56191526,Mcf,3385852.0,3071625.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4456,56150,2017,McIntosh Combined Cycle Facility,GA,Electric Power,1,CT,DFO,PET,3953,0,41,41,0,7,Barrels,3.0,3.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4457,56151,2017,South Harper,MO,Electric Power,1,GT,NG,GAS,1000,0,46788,46788,0,46788,Mcf,2737.0,2483.0,SPP,SWPP,Southwest Power Pool,Central
4458,56152,2017,Freeport Energy Center,TX,Industrial,7,CA,NG,GAS,244978350,0,0,0,0,0,Mcf,0.0,0.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4459,56152,2017,Freeport Energy Center,TX,Industrial,7,CT,NG,GAS,1055805230,3959582,12193031,6536485,5656546,11837895,Mcf,713287.0,647090.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4460,56163,2017,Kennecott Power Plant,UT,Industrial,7,GT,NG,GAS,30053000,398002,610418,125049,485369,588931,Mcf,35709.0,32395.0,WECC,PACE,PacifiCorp East,Northwest
4461,56163,2017,Kennecott Power Plant,UT,Industrial,7,ST,BIT,COAL,216968360,1162598,2418473,1000670,1417803,106629,Tons,248729.0,225646.0,WECC,PACE,PacifiCorp East,Northwest
4462,56163,2017,Kennecott Power Plant,UT,Industrial,7,ST,NG,GAS,58310640,394723,751803,270432,481371,723507,Mcf,43980.0,39899.0,WECC,PACE,PacifiCorp East,Northwest
4463,56164,2017,Faribault Energy Park,MN,Electric Power,1,CA,NG,GAS,222954000,0,94652,94652,0,89262,Mcf,5537.0,5023.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4464,56164,2017,Faribault Energy Park,MN,Electric Power,1,CT,NG,GAS,418655000,0,4629824,4629824,0,4364292,Mcf,270843.0,245707.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4465,56166,2017,Sheboygan Falls,WI,Electric Power,1,GT,NG,GAS,308466000,0,3459597,3459597,0,3459597,Mcf,202385.0,183602.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4466,56169,2017,NEO Freehold Gen LLC,NJ,Electric Power,3,IC,NG,GAS,1771000,393,27981,26270,1711,25438,Mcf,1637.0,1485.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4467,56177,2017,Nebo Power Station,UT,Electric Power,1,CA,NG,GAS,149652000,0,434317,434317,0,417612,Mcf,25407.0,23049.0,WECC,PACE,PacifiCorp East,Northwest
4468,56177,2017,Nebo Power Station,UT,Electric Power,1,CT,NG,GAS,194936000,0,2558175,2558175,0,2459784,Mcf,149652.0,135764.0,WECC,PACE,PacifiCorp East,Northwest
4469,56181,2017,Genoa Diesel Generating Station,OH,Electric Power,1,IC,DFO,PET,146000,0,1507,1507,0,260,Barrels,122.0,110.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4470,56184,2017,Red Bluff,CA,Electric Power,2,IC,NG,GAS,20188000,0,205784,205784,0,201750,Mcf,12038.0,10921.0,WECC,CISO,California Independent System Operator,California
4471,56185,2017,Chowchilla II,CA,Electric Power,2,IC,NG,GAS,23155000,0,239707,239707,0,235007,Mcf,14023.0,12721.0,WECC,CISO,California Independent System Operator,California
4472,56188,2017,Pinelawn Power LLC,NY,Electric Power,2,CA,NG,GAS,25692102,0,50400,50400,0,49026,Mcf,2948.0,2675.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4473,56188,2017,Pinelawn Power LLC,NY,Electric Power,2,CA,KER,PET,300898,0,0,0,0,0,Barrels,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4474,56188,2017,Pinelawn Power LLC,NY,Electric Power,2,CT,NG,GAS,98726682,0,1044714,1044714,0,1016567,Mcf,61115.0,55443.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4475,56188,2017,Pinelawn Power LLC,NY,Electric Power,2,CT,KER,PET,1340318,0,13891,13891,0,2437,Barrels,1107.0,1004.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4476,56189,2017,"Waterside Power, LLC",CT,Electric Power,2,GT,DFO,PET,1242000,0,14680,14680,0,2531,Barrels,1184.0,1074.0,NPCC,ISNE,New England ISO,New England ISO
4477,56190,2017,Central Michigan University,MI,Commercial,5,GT,NG,GAS,25147780,199625,358974,109444,249530,351936,Mcf,21000.0,19051.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4478,56190,2017,Central Michigan University,MI,Commercial,5,ST,NG,GAS,3920725,92901,124038,7912,116126,121605,Mcf,7256.0,6583.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4479,56192,2017,Georgia-Pacific Wauna Mill,OR,Industrial,7,ST,NG,GAS,35102795,1186661,1719891,158495,1561396,1583904,Mcf,100613.0,91275.0,WECC,BPAT,Bonneville Power Administration,Northwest
4480,56194,2017,Dike City Power Plant,IA,Electric Power,1,IC,DFO,PET,2000,0,6,6,0,1,Barrels,0.0,0.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4481,56196,2017,500MW CC,NY,Electric Power,1,CA,NG,GAS,873374580,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4482,56196,2017,500MW CC,NY,Electric Power,1,CA,DFO,PET,3636420,0,0,0,0,0,Barrels,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4483,56196,2017,500MW CC,NY,Electric Power,1,CT,NG,GAS,1340962205,0,17185614,17185614,0,16705607,Mcf,1005351.0,912049.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4484,56196,2017,500MW CC,NY,Electric Power,1,CT,DFO,PET,5739795,0,73105,73105,0,12747,Barrels,5896.0,5348.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4485,56224,2017,TS Power Plant,NV,Electric Power,2,ST,SUB,COAL,964090686,0,10479468,10479468,0,562142,Tons,1122818.0,1018614.0,WECC,NEVP,Nevada Power Company,Northwest
4486,56224,2017,TS Power Plant,NV,Electric Power,2,ST,DFO,PET,3740314,0,40614,40614,0,7103,Barrels,3275.0,2971.0,WECC,NEVP,Nevada Power Company,Northwest
4487,56227,2017,Port Westward,OR,Electric Power,1,CA,NG,GAS,774723000,0,354438,354438,0,324887,Mcf,20734.0,18810.0,WECC,PGE,Portland General Electric Company,Northwest
4488,56227,2017,Port Westward,OR,Electric Power,1,CT,NG,GAS,1354367000,0,14490260,14490260,0,13273748,Mcf,847674.0,769005.0,WECC,PGE,Portland General Electric Company,Northwest
4489,56229,2017,Cogeneration 1,AZ,Commercial,5,CS,NG,GAS,55283210,321627,661650,249308,412342,629612,Mcf,38706.0,35114.0,WECC,TEPC,Tucson Electric Power,Southwest
4490,56231,2017,DeKalb Medical Center-Hillandale,GA,Commercial,4,IC,DFO,PET,3000,0,66,66,0,11,Barrels,5.0,5.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4491,56232,2017,Miramar Energy Facility,CA,Electric Power,1,GT,NG,GAS,112096000,0,1133219,1133219,0,1089749,Mcf,66293.0,60140.0,WECC,CISO,California Independent System Operator,California
4492,56233,2017,EG178 Facility,TX,Industrial,6,CA,NG,GAS,142214000,0,102147,102147,0,107141,Mcf,5976.0,5421.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4493,56233,2017,EG178 Facility,TX,Industrial,6,CT,NG,GAS,695000000,0,6498047,6498047,0,6781484,Mcf,380133.0,344854.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4494,56234,2017,Caithness Long Island Energy Center,NY,Electric Power,2,CA,NG,GAS,954645835,0,1326223,1326223,0,1291334,Mcf,77584.0,70383.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4495,56234,2017,Caithness Long Island Energy Center,NY,Electric Power,2,CA,DFO,PET,122165,0,0,0,0,0,Barrels,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4496,56234,2017,Caithness Long Island Energy Center,NY,Electric Power,2,CT,NG,GAS,1460190018,0,16561873,16561873,0,16120280,Mcf,968863.0,878947.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
