Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
2637,10252,2018,6/1/2018,Domtar Kingsport Mill,TN,Industrial,7,ST,DFO,PET,1930686,34436,60329,9688,50641,10260,Barrels,4865.232181,4413.709681,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2638,10261,2018,7/1/2018,Enterprise Products Operating,TX,Industrial,7,GT,NG,GAS,153326000,0,2333813,2333813,0,2214243,Mcf,136527.1076,123856.5795,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2639,10262,2018,1/1/2018,California Institute of Technology,CA,Commercial,5,CA,NG,GAS,10367000,43332,99097,39737,59360,95929,Mcf,5797.134039,5259.1255,WECC,CISO,California Independent System Operator,California,low
2640,10262,2018,2/1/2018,California Institute of Technology,CA,Commercial,5,CT,NG,GAS,79700000,454404,1021225,398753,622472,989710,Mcf,59741.24553,54196.90242,WECC,CISO,California Independent System Operator,California,low
2641,10275,2018,3/1/2018,Florida's Natural Growers,FL,Industrial,7,GT,NG,GAS,56469560,363853,700572,245756,454816,680168,Mcf,40983.17596,37179.69333,FRCC,FPC,"Duke Energy Florida, Inc.",Florida,low
2642,10280,2018,4/1/2018,Central Plant,SC,Commercial,4,IC,DFO,PET,0,0,6,6,0,1,Barrels,0.483869998,0.438963982,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2643,10287,2018,5/1/2018,Beowawe Power,NV,Electric Power,2,BT,GEO,GEO,9308000,0,31759,84898,0,0,unknown,269.9128261,244.8633095,WECC,NEVP,Nevada Power Company,Northwest,low
2644,10287,2018,6/1/2018,Beowawe Power,NV,Electric Power,2,ST,GEO,GEO,90186000,0,307715,822586,0,0,unknown,2615.208222,2372.501336,WECC,NEVP,Nevada Power Company,Northwest,low
2645,10290,2018,7/1/2018,Bridgewater Power LP,NH,Electric Power,2,ST,DFO,PET,131946,0,2087,2087,0,355,Barrels,168.3061142,152.6863051,NPCC,ISNE,New England ISO,New England ISO,low
2646,10294,2018,1/1/2018,King City Power Plant,CA,Electric Power,3,CA,NG,GAS,114895000,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California,low
2647,10294,2018,2/1/2018,King City Power Plant,CA,Electric Power,3,CT,NG,GAS,259798000,121100,3208606,2939494,269112,3093533,Mcf,187702.1409,170282.2652,WECC,CISO,California Independent System Operator,California,low
2648,10298,2018,3/1/2018,Bayou Cogen Plant,TX,Industrial,7,GT,NG,GAS,2057166899,17598712,28370263,8141857,20228406,27673495,Mcf,1659648.802,1505623.516,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",high 
2649,10300,2018,4/1/2018,Desert View Power,CA,Electric Power,2,ST,NG,GAS,3129453,0,50677,50677,0,50176,Mcf,2964.583809,2689.452788,WECC,IID,Imperial Irrigation District,California,low
2650,10301,2018,5/1/2018,Louisiana Sugar Refining,LA,Industrial,7,ST,NG,GAS,16094000,1749674,2030675,64749,1965926,1979217,Mcf,118793.6584,107768.8999,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2651,10302,2018,6/1/2018,Juniata Locomotive Shop,PA,Commercial,4,GT,NG,GAS,8649980,0,85993,85993,0,82687,Mcf,5030.555389,4563.689911,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2652,10305,2018,7/1/2018,Dutchess Cnty Resource Recovery Facility,NY,Commercial,5,ST,NG,GAS,1454545,3775,78659,51709,26950,78659,Mcf,4601.519384,4174.471,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2653,10305,2018,1/1/2018,Dutchess Cnty Resource Recovery Facility,NY,Commercial,5,ST,MSW,MSW,21932455,56896,1186067,779675,406392,131784,Tons,54506.06943,49447.58181,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2654,10307,2018,2/1/2018,Bellingham Cogeneration Facility,MA,Electric Power,2,CA,NG,GAS,27930352,0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO,low
2655,10307,2018,3/1/2018,Bellingham Cogeneration Facility,MA,Electric Power,2,CA,DFO,PET,5287648,0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO,low
2656,10307,2018,4/1/2018,Bellingham Cogeneration Facility,MA,Electric Power,2,CT,NG,GAS,77994950,0,924753,924753,0,924753,Mcf,54097.67292,49077.08693,NPCC,ISNE,New England ISO,New England ISO,low
2657,10307,2018,5/1/2018,Bellingham Cogeneration Facility,MA,Electric Power,2,CT,DFO,PET,17203050,0,186607,186607,0,32397,Barrels,15048.92144,13652.29197,NPCC,ISNE,New England ISO,New England ISO,low
2658,10308,2018,6/1/2018,Sayreville Cogeneration Facility,NJ,Electric Power,2,CA,NG,GAS,188280000,0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2659,10308,2018,7/1/2018,Sayreville Cogeneration Facility,NJ,Electric Power,2,CT,NG,GAS,519376000,0,5789568,5789568,0,5789568,Mcf,338687.3641,307255.1611,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2660,10319,2018,1/1/2018,Geismar,LA,Industrial,7,GT,NG,GAS,404500858,2037411,5142886,2101975,3040911,5042046,Mcf,300856.7312,272935.4361,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2661,10319,2018,2/1/2018,Geismar,LA,Industrial,7,ST,NG,GAS,31814060,876302,1474939,167024,1307915,1446019,Mcf,86283.32928,78275.72284,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2662,10328,2018,3/1/2018,T B Simon Power Plant,MI,Commercial,5,GT,NG,GAS,35329980,108218,405653,215801,189852,390006,Mcf,23730.53487,21528.20001,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2663,10328,2018,4/1/2018,T B Simon Power Plant,MI,Commercial,5,ST,NG,GAS,264789360,2480821,6053908,1701593,4352315,5823096,Mcf,354151.1462,321283.8122,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2664,10333,2018,5/1/2018,Florida Power Development,FL,Electric Power,2,ST,DFO,PET,705657,0,16228,16228,0,2847,Barrels,1308.707054,1187.251251,FRCC,FPC,"Duke Energy Florida, Inc.",Florida,low
2665,10334,2018,6/1/2018,H Power,HI,Commercial,4,ST,MSW,MSW,394596648,0,7453417,7453417,0,709858,Tons,342524.0433,310735.7737,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2666,10334,2018,7/1/2018,H Power,HI,Commercial,4,ST,DFO,PET,3037352,0,58354,58354,0,9975,Barrels,4705.958307,4269.21737,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2667,10339,2018,1/1/2018,Southside Water Reclamation Plant,NM,Electric Power,3,IC,NG,GAS,18002685,16272,358871,284902,73969,326246,Mcf,20993.80697,19045.45675,WECC,PNM,Public Service Company of New Mexico,Southwest,low
2668,10342,2018,2/1/2018,Foster Wheeler Martinez,CA,Electric Power,3,CA,NG,GAS,114671000,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California,low
2669,10342,2018,3/1/2018,Foster Wheeler Martinez,CA,Electric Power,3,CT,NG,GAS,558635000,1686404,7074502,4115901,2958601,6807589,Mcf,413855.4785,375447.2271,WECC,CISO,California Independent System Operator,California,medium 
2670,10343,2018,4/1/2018,Foster Wheeler Mt Carmel Cogen,PA,Electric Power,3,ST,WC,COAL,263356820,5532,4207634,4183579,24055,577962,Tons,432736.3193,392575.8136,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2671,10343,2018,5/1/2018,Foster Wheeler Mt Carmel Cogen,PA,Electric Power,3,ST,NG,GAS,3272180,104,53413,52961,452,53413,Mcf,3124.638691,2834.653626,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2672,10346,2018,6/1/2018,Hillman Power LLC,MI,Electric Power,2,ST,NG,GAS,279801,0,3341,3341,0,3037,Mcf,195.4471359,177.3084785,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2673,10346,2018,7/1/2018,Hillman Power LLC,MI,Electric Power,2,ST,TDF,MSW,9625965,0,109888,109888,0,6868,Tons,10413.60123,9447.157063,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2674,10349,2018,1/1/2018,Greenleaf 2 Power Plant,CA,Electric Power,3,GT,NG,GAS,226368000,202800,2198215,1747551,450664,2209556,Mcf,128594.68,116660.3284,WECC,CISO,California Independent System Operator,California,low
2675,10350,2018,2/1/2018,Greenleaf 1 Power Plant,CA,Electric Power,3,CA,NG,GAS,9681000,0,27638,27638,0,27837,Mcf,1616.811715,1466.761966,WECC,CISO,California Independent System Operator,California,low
2676,10350,2018,3/1/2018,Greenleaf 1 Power Plant,CA,Electric Power,3,CT,NG,GAS,57333000,28766,568424,503046,65378,571072,Mcf,33252.57191,30166.53535,WECC,CISO,California Independent System Operator,California,low
2677,10360,2018,4/1/2018,Consumer Operations LLC,WI,Industrial,7,ST,BIT,COAL,62359032,1153804,1830836,312672,1518164,83069,Tons,188293.2859,170818.5484,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2678,10360,2018,5/1/2018,Consumer Operations LLC,WI,Industrial,7,ST,NG,GAS,95314968,1770460,2807414,477861,2329553,2690791,Mcf,164232.5727,148990.8126,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2679,10361,2018,6/1/2018,Savannah River Mill,GA,Industrial,7,GT,NG,GAS,13807000,540385,779793,86992,692801,756347,Mcf,45617.57211,41383.98994,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2680,10361,2018,7/1/2018,Savannah River Mill,GA,Industrial,7,ST,BIT,COAL,48690068,731596,1239430,301487,937943,54479,Tons,127469.8266,115639.8681,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2681,10361,2018,1/1/2018,Savannah River Mill,GA,Industrial,7,ST,DFO,PET,154127,2400,4042,965,3077,738,Barrels,325.9670884,295.7154027,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2682,10361,2018,2/1/2018,Savannah River Mill,GA,Industrial,7,ST,PC,PET,156384805,2363626,3994775,964487,3030288,146133,Tons,449595.3519,407870.2276,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
2683,10362,2018,3/1/2018,Muskogee Mill,OK,Industrial,7,ST,BIT,COAL,2248519,11810,48613,21773,26840,1950,Tons,4999.62941,4535.634047,MRO,SWPP,Southwest Power Pool,Central,low
2684,10362,2018,4/1/2018,Muskogee Mill,OK,Industrial,7,ST,SUB,COAL,202502232,1104389,4457736,1947760,2509976,259563,Tons,477622.0375,433295.87,MRO,SWPP,Southwest Power Pool,Central,medium 
2685,10362,2018,5/1/2018,Muskogee Mill,OK,Industrial,7,ST,NG,GAS,210784249,1089005,4497887,2022871,2475016,4439897,Mcf,263124.553,238705.0286,MRO,SWPP,Southwest Power Pool,Central,low
2686,10377,2018,6/1/2018,James River Genco LLC,VA,Electric Power,3,ST,BIT,COAL,44177000,2697697,4953145,301946,4651199,193014,Tons,509408.788,462132.6209,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2687,10378,2018,7/1/2018,CPI USA NC Southport,NC,Electric Power,3,ST,BIT,COAL,48360803,452534,966543,280885,685658,36739,Tons,99404.62034,90179.27999,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2688,10378,2018,1/1/2018,CPI USA NC Southport,NC,Electric Power,3,ST,TDF,MSW,175920034,1646096,3519433,1025346,2494087,122754,Tons,333521.1472,302568.3999,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2689,10379,2018,2/1/2018,CPI USA NC Roxboro,NC,Electric Power,2,ST,BIT,COAL,40690919,0,581453,581453,0,21739,Tons,59799.83788,54250.05705,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2690,10379,2018,3/1/2018,CPI USA NC Roxboro,NC,Electric Power,2,ST,TDF,MSW,125731056,0,1791891,1791891,0,68708,Tons,169809.6091,154050.2668,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2691,10384,2018,4/1/2018,Edgecombe Genco LLC,NC,Electric Power,3,ST,BIT,COAL,9082000,354875,1569055,345343,1223712,60775,Tons,161370.2821,146394.1596,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2692,10397,2018,5/1/2018,ArcelorMittal Indiana Harbor West,IN,Industrial,7,ST,NG,GAS,80963864,1865495,3162186,418813,2743373,3040881,Mcf,184986.5899,167818.7334,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2693,10398,2018,6/1/2018,Arcelormittal Cleveland Inc,OH,Industrial,7,ST,NG,GAS,26469449,503049,1005665,167247,838418,944287,Mcf,58830.99189,53371.12573,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2694,10405,2018,7/1/2018,Kingsburg Cogen,CA,Electric Power,3,CA,NG,GAS,1260000,122,13098,12740,358,12747,Mcf,766.2276521,695.117166,WECC,CISO,California Independent System Operator,California,low
2695,10405,2018,1/1/2018,Kingsburg Cogen,CA,Electric Power,3,CT,NG,GAS,3704000,1594,42805,38120,4685,41659,Mcf,2504.075023,2271.681958,WECC,CISO,California Independent System Operator,California,low
2696,10408,2018,2/1/2018,Clark University,MA,Commercial,5,IC,NG,GAS,0,16825,65692,36684,29008,65692,Mcf,3842.955178,3486.306067,NPCC,ISNE,New England ISO,New England ISO,low
2697,10416,2018,3/1/2018,Pensacola Florida Plant,FL,Industrial,7,GT,NG,GAS,601359000,2727588,7133470,3062443,4071027,6997479,Mcf,417305.0824,378576.6873,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
2698,10416,2018,4/1/2018,Pensacola Florida Plant,FL,Industrial,7,ST,NG,GAS,32394708,1611243,2569813,164972,2404841,2520886,Mcf,150333.0112,136381.2131,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2699,10416,2018,5/1/2018,Pensacola Florida Plant,FL,Industrial,7,ST,WO,PET,109700,5623,8951,559,8392,2207,Barrels,939.8104912,852.5904846,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2700,10417,2018,6/1/2018,Indian Orchard Plant 1,MA,Industrial,7,ST,NG,GAS,24468000,934795,1545532,150316,1395216,1501441,Mcf,90412.99096,82022.12733,NPCC,ISNE,New England ISO,New England ISO,low
2701,10418,2018,7/1/2018,Ascend Performance Materials Texas Inc.,TX,Industrial,7,ST,NG,GAS,276229000,2184754,3767768,1135533,2632235,3767768,Mcf,220412.8896,199957.2617,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2702,10425,2018,1/1/2018,International Paper - Orange,TX,Industrial,7,ST,NG,GAS,70663853,1618823,3263032,422991,2840041,3263032,Mcf,190886.0397,173170.6792,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2703,10425,2018,2/1/2018,International Paper - Orange,TX,Industrial,7,ST,TDF,MSW,1858500,42377,85472,11125,74347,2671,Tons,8099.804568,7348.094501,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2704,10426,2018,3/1/2018,Inland Paperboard Packaging Rome,GA,Industrial,7,ST,BIT,COAL,41295504,1251885,1726679,181142,1545537,65808,Tons,177581.2048,161100.6122,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2705,10426,2018,4/1/2018,Inland Paperboard Packaging Rome,GA,Industrial,7,ST,NG,GAS,14917300,481556,659949,65436,594513,645112,Mcf,38606.74704,35023.81116,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2706,10426,2018,5/1/2018,Inland Paperboard Packaging Rome,GA,Industrial,7,ST,DFO,PET,354316,12187,16600,1554,15046,2751,Barrels,1338.706993,1214.467017,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2707,10426,2018,6/1/2018,Inland Paperboard Packaging Rome,GA,Industrial,7,ST,RFO,PET,11564185,390570,532909,50725,482184,94067,Barrels,46283.68217,41988.28102,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2708,10427,2018,7/1/2018,New-Indy Ontario Mill,CA,Industrial,7,GT,NG,GAS,227147000,1223624,3302145,1328557,1973588,3191001,Mcf,193174.1342,175246.425,WECC,CISO,California Independent System Operator,California,low
2709,10430,2018,1/1/2018,Anheuser-Busch St Louis,MO,Industrial,7,ST,NG,GAS,39641640,1341068,1677641,153701,1523940,1597753,Mcf,98141.31352,89033.21557,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2710,10431,2018,2/1/2018,Anheuser-Busch Jacksonville,FL,Industrial,7,GT,NG,GAS,56508000,386744,681823,226831,454992,649355,Mcf,39886.36711,36184.67487,FRCC,JEA,JEA,Florida,low
2711,10435,2018,3/1/2018,Camden Resource Recovery Facility,NJ,Electric Power,2,ST,MSW,MSW,148988000,0,3318805,3318805,0,365536,Tons,152516.6924,138362.2357,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2712,10436,2018,4/1/2018,ExxonMobil Baytown Refinery,TX,Industrial,7,GT,NG,GAS,1109027000,7482684,15539600,5289348,10250252,15205088,Mcf,909060.2552,824694.0535,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",medium 
2713,10442,2018,5/1/2018,SEGS VI,CA,Electric Power,2,ST,NG,GAS,9161000,0,130051,130051,0,127649,Mcf,7607.9304,6901.869183,WECC,CISO,California Independent System Operator,California,low
2714,10443,2018,6/1/2018,SEGS VII,CA,Electric Power,2,ST,NG,GAS,11706000,0,149084,149084,0,146332,Mcf,8721.353129,7911.959656,WECC,CISO,California Independent System Operator,California,low
2715,10444,2018,7/1/2018,SEGS VIII,CA,Electric Power,2,ST,NG,GAS,15404000,0,216465,216465,0,212626,Mcf,12663.11412,11487.90177,WECC,CISO,California Independent System Operator,California,low
2716,10446,2018,1/1/2018,SEGS IX,CA,Electric Power,2,ST,NG,GAS,14458000,0,191817,191817,0,188414,Mcf,11221.21618,10179.82054,WECC,CISO,California Independent System Operator,California,low
2717,10464,2018,2/1/2018,ReEnergy Black River,NY,Electric Power,2,ST,TDF,MSW,275930,0,5177,5177,0,195,Tons,490.6014631,445.0707276,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2718,10464,2018,3/1/2018,ReEnergy Black River,NY,Electric Power,2,ST,DFO,PET,486315,0,8803,8803,0,1519,Barrels,709.9179315,644.0333226,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2719,10477,2018,4/1/2018,Wisconsin Rapids Pulp Mill,WI,Industrial,7,ST,SUB,COAL,53078708,1584709,2570003,273322,2296681,148031,Tons,275361.7687,249806.5578,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2720,10477,2018,5/1/2018,Wisconsin Rapids Pulp Mill,WI,Industrial,7,ST,NG,GAS,44972343,1338579,2171549,231578,1939971,2106254,Mcf,127034.7299,115245.1509,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2721,10478,2018,6/1/2018,Pitchess Cogen Station,CA,Commercial,5,CA,NG,GAS,25787000,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California,low
2722,10478,2018,7/1/2018,Pitchess Cogen Station,CA,Commercial,5,CT,NG,GAS,108034000,138635,1293804,998832,294972,1251933,Mcf,75687.00574,68662.80118,WECC,CISO,California Independent System Operator,California,low
2723,10479,2018,1/1/2018,Ples I,CA,Electric Power,2,BT,GEO,GEO,85774000,0,292661,782345,0,0,unknown,2487.269311,2256.435917,WECC,CISO,California Independent System Operator,California,low
2724,10480,2018,2/1/2018,Mammoth Pacific I,CA,Electric Power,2,BT,GEO,GEO,56845000,0,193955,518483,0,0,unknown,1648.387903,1495.407696,WECC,CISO,California Independent System Operator,California,low
2725,10481,2018,3/1/2018,Mammoth Pacific II,CA,Electric Power,2,BT,GEO,GEO,62421000,0,212980,569343,0,0,unknown,1810.080417,1642.094182,WECC,CISO,California Independent System Operator,California,low
2726,10486,2018,4/1/2018,Boise Cascade International Falls,MN,Industrial,7,ST,NG,GAS,76932998,1635711,2286993,316259,1970734,2242151,Mcf,133788.1567,121371.8196,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2727,10488,2018,5/1/2018,DeRidder Mill,LA,Industrial,7,ST,NG,GAS,63446918,1928089,2734797,294179,2440618,2690427,Mcf,159984.5079,145136.9935,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2728,10491,2018,6/1/2018,Mead Rumford Cogen,ME,Industrial,7,ST,NG,GAS,0,201257,335428,0,335428,335428,Mcf,19622.40104,17801.32545,NPCC,ISNE,New England ISO,New England ISO,low
2729,10491,2018,7/1/2018,Mead Rumford Cogen,ME,Industrial,7,ST,RFO,PET,0,3372,5619,0,5619,899,Barrels,488.0157965,442.7250263,NPCC,ISNE,New England ISO,New England ISO,low
2730,10495,2018,1/1/2018,Rumford Cogeneration,ME,Electric Power,3,ST,BIT,COAL,56284362,916843,1576654,303258,1273396,62360,Tons,162151.8052,147103.1527,NPCC,ISNE,New England ISO,New England ISO,low
2731,10495,2018,2/1/2018,Rumford Cogeneration,ME,Electric Power,3,ST,TDF,MSW,133002109,2141938,3691451,716539,2974912,122810,Tons,349822.5346,317356.9215,NPCC,ISNE,New England ISO,New England ISO,low
2732,10495,2018,3/1/2018,Rumford Cogeneration,ME,Electric Power,3,ST,RFO,PET,5192843,83844,144416,27967,116449,23106,Barrels,12542.67472,11378.63987,NPCC,ISNE,New England ISO,New England ISO,low
2733,10496,2018,4/1/2018,Kern River Cogeneration,CA,Electric Power,3,GT,NG,GAS,729451000,2695012,8990991,4344417,4646574,8729117,Mcf,525969.3025,477156.2211,WECC,CISO,California Independent System Operator,California,medium 
2734,10503,2018,5/1/2018,Wheelabrator Hudson Falls,NY,Electric Power,2,ST,NG,GAS,22407,0,485,485,0,485,Mcf,28.37230197,25.7391835,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2735,10503,2018,6/1/2018,Wheelabrator Hudson Falls,NY,Electric Power,2,ST,MSW,MSW,76503593,0,1647477,1647477,0,158412,Tons,75710.3062,68683.93922,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2736,10504,2018,7/1/2018,Amalgamated Sugar Twin Falls,ID,Industrial,7,ST,BIT,COAL,20338154,785229,1190959,100365,1090594,52764,Tons,122484.8012,111117.4827,WECC,IPCO,Idaho Power Company,Northwest,low
2737,10504,2018,1/1/2018,Amalgamated Sugar Twin Falls,ID,Industrial,7,ST,NG,GAS,27303288,1186674,1782894,134737,1648157,1697994,Mcf,104298.571,94619.04295,WECC,IPCO,Idaho Power Company,Northwest,low
2738,10511,2018,2/1/2018,Finch Paper,NY,Industrial,7,ST,NG,GAS,36844414,1173735,1904669,203606,1701063,1849194,Mcf,111422.3588,101081.7008,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2739,10521,2018,3/1/2018,Lederle Laboratories,NY,Industrial,7,CA,NG,GAS,3980481,190159,340268,23334,316934,340268,Mcf,19905.53907,18058.18658,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2740,10521,2018,4/1/2018,Lederle Laboratories,NY,Industrial,7,CA,DFO,PET,959729,375179,630889,5592,625297,108774,Barrels,50878.04315,46156.25796,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2741,10521,2018,5/1/2018,Lederle Laboratories,NY,Industrial,7,CT,NG,GAS,110731763,425394,1358158,649169,708989,1358158,Mcf,79451.68846,72078.09894,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2742,10521,2018,6/1/2018,Lederle Laboratories,NY,Industrial,7,CT,DFO,PET,4756437,22204,64925,27919,37006,11194,Barrels,5235.876599,4749.956091,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2743,10548,2018,7/1/2018,San Jose Cogeneration,CA,Commercial,5,GT,NG,GAS,30770000,72330,463191,277728,185463,447724,Mcf,27096.48438,24581.76937,WECC,CISO,California Independent System Operator,California,low
2744,10553,2018,1/1/2018,Anderson Power Products Division,MA,Industrial,6,IC,DFO,PET,6000,0,302,302,0,49,Barrels,24.35478988,22.09452044,NPCC,ISNE,New England ISO,New England ISO,low
2745,10554,2018,2/1/2018,Formosa Utility Venture Ltd,TX,Industrial,7,CA,NG,GAS,566440828,0,316624,316624,0,306943,Mcf,18522.37472,16803.38812,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2746,10554,2018,3/1/2018,Formosa Utility Venture Ltd,TX,Industrial,7,CT,NG,GAS,3091187270,4683570,24400800,17804225,6596575,23696321,Mcf,1427436.837,1294962.204,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",medium 
2747,10560,2018,4/1/2018,Jesup Plant,GA,Industrial,7,ST,NG,GAS,43598844,1677704,2156015,182246,1973769,2085122,Mcf,126125.9972,114420.7541,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2748,10560,2018,5/1/2018,Jesup Plant,GA,Industrial,7,ST,RFO,PET,32841847,1333574,1706193,137281,1568912,265762,Barrels,148184.5766,134432.166,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2749,10562,2018,6/1/2018,Fernandina Plant,FL,Industrial,7,ST,NG,GAS,7750926,90142,235362,55082,180280,226963,Mcf,13768.5809,12490.77465,FRCC,JEA,JEA,Florida,low
2750,10562,2018,7/1/2018,Fernandina Plant,FL,Industrial,7,ST,TDF,MSW,3526301,41972,108996,25059,83937,3516,Tons,10329.07032,9370.471128,FRCC,JEA,JEA,Florida,low
2751,10562,2018,1/1/2018,Fernandina Plant,FL,Industrial,7,ST,DFO,PET,159448,1933,4991,1133,3858,907,Barrels,402.499193,365.1448725,FRCC,JEA,JEA,Florida,low
2752,10562,2018,2/1/2018,Fernandina Plant,FL,Industrial,7,ST,RFO,PET,1092441,13540,34839,7764,27075,5530,Barrels,3025.80216,2744.989712,FRCC,JEA,JEA,Florida,low
2753,10566,2018,3/1/2018,Chambers Cogeneration LP,NJ,Electric Power,3,ST,BIT,COAL,646080360,1364815,9927329,6598505,3328824,390522,Tons,1020981.343,926228.1983,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2754,10566,2018,4/1/2018,Chambers Cogeneration LP,NJ,Electric Power,3,ST,DFO,PET,3394640,6548,51019,35044,15975,8751,Barrels,4114.427235,3732.583901,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2755,10567,2018,5/1/2018,Algonquin Windsor Locks,CT,Electric Power,3,CA,NG,GAS,13526077,0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO,low
2756,10567,2018,6/1/2018,Algonquin Windsor Locks,CT,Electric Power,3,CA,DFO,PET,58773,0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO,low
2757,10567,2018,7/1/2018,Algonquin Windsor Locks,CT,Electric Power,3,CT,NG,GAS,147789542,510952,1739331,915213,824118,1690985,Mcf,101750.1533,92307.13357,NPCC,ISNE,New England ISO,New England ISO,low
